RLDateTimeHyd_Serial,RLDateTimeHyd,PeakFreq,PeakLev,BB,OL_Hz,OL_31_5,OL_63,OL_125,OL_250,OL_500,OL_1000,OL_2000,OL_4000,OL_8000,OL_16000,TOL_Hz,TOL_25,TOL_31_5,TOL_40,TOL_50,TOL_63,TOL_80,TOL_100,TOL_125,TOL_160,TOL_200,TOL_250,TOL_315,TOL_400,TOL_500,TOL_630,TOL_800,TOL_1000,TOL_1250,TOL_1600,TOL_2000,TOL_2500,TOL_3150,TOL_4000,TOL_5000,TOL_6300,TOL_8000,TOL_10000,TOL_12500,TOL16000,TOL_20000
738792.674027778,2022-09-28T16:10:36Z,33,144.162155889385,151.640493649813,NaN,151.085875840541,138.516285787391,123.589915424115,116.593643027585,123.33675149391,118.275701852163,109.914435980909,96.6189550203945,93.3943044342333,89.6234664671517,NaN,143.509154619361,150.019405857603,137.422837155961,135.291888810543,135.019805402865,127.381496848274,120.701251317935,118.714806871651,115.640457595227,112.070751127762,112.518467147504,110.672251979735,112.675184844828,121.323557619297,117.886513844918,112.808492521815,115.951799047651,109.428944511212,108.152127542972,104.538571509935,96.3030391702676,93.7297984960522,90.8601475390051,90.0495542544476,89.3831372562417,88.8827817397796,87.3570292693084,86.9229631064746,85.3170373962982,79.2634594853542
738792.674039352,2022-09-28T16:10:37Z,27,137.400156415171,146.251817363435,NaN,145.73546969382,134.492908055481,122.470926528425,116.196339553789,122.155880091523,119.72324751258,110.986702237987,97.5841698642588,94.8263082138948,88.4021915904172,NaN,142.153571542457,142.013782942915,137.109208593102,132.485066870948,129.15276655159,123.401314426409,120.861955358009,115.481721550599,112.867996189809,112.250714958625,110.036615309867,111.695670795342,114.177765983888,119.654661978015,116.604542978664,113.556138448058,117.678281788473,110.988937931126,109.661539441321,104.531109329704,96.6451188971768,94.6561245421111,92.3686557494294,90.3607557414657,91.2078292904473,90.6821259923016,87.3845848778375,85.3504962304621,84.3749887376422,78.7813082432076
738792.674050926,2022-09-28T16:10:38Z,31,142.18137064299,147.539412293761,NaN,146.905060966273,132.83120957895,119.19766932587,116.105755327576,122.277516162465,119.485560023045,109.605206353091,98.4106472482772,96.930669961833,90.2938892013814,NaN,139.952353333718,145.499321520463,135.644654669592,131.072338194812,127.448983987723,119.209508225566,116.486338754045,113.758296337498,111.715685206569,110.710043285254,111.843594965276,111.37593428454,113.342094979613,120.180137697854,116.347244479534,111.92308948724,118.195462219088,108.608274277688,107.94930606849,103.797284724655,96.9667329165771,95.1258466350355,92.6973614804511,92.5985252177749,93.4627694173581,92.7923482614584,89.0890357925177,87.05422019693,86.5101206564372,80.5995444045395
738792.6740625,2022-09-28T16:10:39Z,31,135.312337489246,141.08517936831,NaN,140.527664102843,129.950778236233,118.195569491211,116.958434676923,121.134262488903,121.846661981407,112.538699510622,98.4710700032251,96.8675455906355,89.9942611659851,NaN,133.614867210856,139.122962763379,129.147472618207,126.848025740483,125.133996479587,122.51981762503,115.610573289421,112.29390385715,111.019893982239,110.57658434784,110.716969789812,114.220407101994,114.74872013053,118.661549412251,114.236173805261,114.868277443262,119.084823045509,116.160926998762,111.251012569173,104.735709342732,102.116713969872,95.4172303265522,92.5673643679629,92.4185155673335,92.8685702863522,93.3578304014982,88.8019477328088,87.0079322794264,85.6449737175376,81.1300194159722
738792.674074074,2022-09-28T16:10:40Z,30,144.139868898145,149.29704520593,NaN,149.178622134339,131.060749273221,116.163110380128,115.464333998155,121.79652925653,119.03572727709,110.397720601531,95.1906648433756,92.8366939808096,89.0057691157756,NaN,141.58874135977,148.050870417033,136.543533129393,129.561019764087,124.538817873162,119.46593077622,112.709956161114,111.353179685466,109.549613268632,109.770633689699,109.802417455774,112.081814916583,114.911129503677,118.645269901353,116.725622391251,113.265552027714,116.954793691842,109.674790473616,108.900783386967,104.590494827528,95.0164908790687,92.8122449615452,89.4768847826825,87.0487136345262,88.8340246817734,88.415028915935,86.6544510783828,86.2100283956307,85.047946564,77.6202338166119
738792.674085648,2022-09-28T16:10:41Z,24,134.201499028392,140.508187002846,NaN,139.707863162685,127.922923606847,116.223538567943,116.102682058753,122.12056597778,119.636034795038,112.200181584805,97.361278566861,95.7247314943929,89.1677911418947,NaN,137.110959644908,134.826923334539,130.67870753917,126.326484176699,121.471422978836,117.019307716205,113.879145516572,110.094712634965,108.611468552205,108.291019972293,109.867027357945,113.859255383167,115.284812011248,119.129603546164,116.752806056876,112.825851305233,117.258790629365,112.921802473157,111.309958277544,104.090460360168,97.0860049227771,94.7083530101458,91.6544158892359,90.1117877467485,91.4277309317484,92.5801861197854,87.2910474672709,86.0274391396663,85.1435790437712,79.9180369497621
738792.674097222,2022-09-28T16:10:42Z,32,147.546136200179,151.956421371881,NaN,151.666644482017,138.087831576881,121.878834385806,116.498677504798,121.905055529682,120.998303951878,110.847689948116,98.3307076964336,95.2553491640949,90.4395120390176,NaN,138.725534901875,151.356924248183,134.226404001032,137.409557950792,128.313007762904,124.028626233888,119.218840954714,117.150648442575,112.719093670624,109.462624989227,111.529784649981,113.343740884591,115.485594783433,118.372180557682,117.072027140368,114.751313076353,118.860174541641,112.802230744809,109.47726207136,104.46785306743,96.9181127417481,95.4560503502362,92.0154731797096,92.3193941815405,92.2921676702439,90.2222188494186,87.8254393013781,86.7740076369503,87.2697629129279,79.8864638146898
738792.674108796,2022-09-28T16:10:43Z,26,140.830146603631,146.271103433543,NaN,145.724990681959,131.491891492271,122.493719970581,116.642383391978,120.746696734872,119.834205454291,111.307075080367,98.0467111155239,94.6120187360246,87.061025318317,NaN,144.561529513632,137.733173192688,134.545970324713,128.972523417998,125.667664993502,124.010640815729,120.682288917011,115.625047912593,113.80962892258,112.723128497294,111.145949586699,111.588827248584,114.272612087079,116.759040633219,116.493347576888,113.099041772134,117.851805825054,111.720911332454,109.663137249769,104.609678882555,101.359249625864,95.2249932184405,92.5817770453175,90.9177220665015,91.2881480539521,90.831225676219,85.2607741582406,84.0191294713666,82.5617857987673,78.7855625405045
738792.67412037,2022-09-28T16:10:44Z,31,138.673569110767,147.160237476302,NaN,145.913605530584,135.433302550624,122.963336786829,117.36071880696,121.762737209059,118.827734020369,109.538136173909,95.4276938552635,91.3533729589805,87.2847659361235,NaN,141.218961461812,142.338158834849,139.372182986962,133.108260302522,129.943651731492,126.640069836712,119.645315845648,119.02343360027,114.121015782173,111.159718105818,111.234903302623,114.4885277136,114.89181942445,118.435192844628,116.943615558739,113.297548968024,116.27146621869,111.002869495371,108.514730691141,101.738003694379,95.9714294152089,92.5579934669168,89.2234221104687,89.2998215724031,87.9661109171566,86.4020653242867,84.8125180964725,83.826170763649,83.7730876480805,77.4364088255871
738792.674131944,2022-09-28T16:10:45Z,27,141.41678099938,146.655281854859,NaN,146.125047500445,129.84376606175,117.744801037218,116.351405203573,121.692244870851,119.646710590598,112.622429929427,99.1013978961933,94.7413836572908,88.0044333433184,NaN,144.53453901345,139.268246905299,136.144137288057,128.661611951719,122.066179543803,118.385701968392,116.080477087339,110.891353014176,108.235671185248,110.01873388611,110.264638296292,113.520732942617,116.173417498348,117.785249906908,116.642915576725,112.515648984792,117.313065075786,113.112308051984,111.975491203571,102.986825127168,97.3421737480214,97.7212546695518,91.2528985832058,89.4408004666438,90.6263329324785,91.2857381279117,86.8105010871008,85.3511611574508,83.1170971954239,79.2305303089568
738792.674143519,2022-09-28T16:10:46Z,36,135.169822443577,141.875561183217,NaN,141.333461634372,129.537807558233,117.478780925717,115.890420513928,121.94192515097,119.093266820027,110.565471534808,96.3624113259956,91.5756001169892,85.7817614057916,NaN,134.411738417397,136.905871463248,137.728985351057,128.535604861685,121.659671474855,115.880059747112,112.731555384573,112.852412915,112.532756464162,108.916578383254,109.404050261724,113.484776346404,116.373812056803,117.391357893419,117.645502636648,114.617621223357,116.269416902303,109.930370591614,109.34944389311,103.520117594863,97.2645324616918,94.2610930826235,89.4656414059725,88.897400856389,87.4903854610091,87.9053222301845,84.1311994686165,82.7797051128372,81.0257446620698,77.9446957898024
738792.674155093,2022-09-28T16:10:47Z,29,144.290451613609,149.840659414355,NaN,149.240633306283,134.640425318613,120.437324945126,117.373820345526,122.282434324651,120.622072720623,111.429159075436,98.9235726404979,93.3805555195125,87.4053795842829,NaN,144.607562516437,147.047001296559,136.438063969471,132.566247117519,129.421503345864,123.61920989877,117.834762445293,114.35073828824,113.545384981902,111.143426411403,111.659709259514,114.30677370953,116.26122814111,117.996382254451,118.049354364069,113.569682303325,117.705328512148,115.275580050122,110.413130764126,102.760747185086,100.045514412835,96.9961589446773,92.8970378177288,89.287859906338,89.6588447550395,88.8199223615818,86.9149765715591,84.7138410844296,82.6486151822151,78.4596894490856
738792.674166667,2022-09-28T16:10:48Z,27,137.308546007088,144.553686450941,NaN,143.709320372539,132.469707216731,119.885121040258,117.440222584538,122.547245113369,120.398008792465,110.778843277294,98.5765592988348,90.5084874663323,84.8236964030798,NaN,142.628989283959,133.519165836968,134.661479101771,129.579308891112,127.924301579567,123.769194562969,117.916334265161,113.55040060223,111.088732517013,111.141335430903,110.451677250764,114.96427110604,116.177705537766,119.358055617807,117.163398301725,113.302363369449,118.61938466737,111.88608767322,109.473137483016,104.114221267356,97.2250147007744,96.8717642246425,91.5511478160953,89.5906240912224,87.0019579143968,86.2839017930763,82.9622390768741,81.5716030331141,80.1270640777403,77.5645758740368
738792.674178241,2022-09-28T16:10:49Z,31,139.045286383097,147.044271021512,NaN,146.520700615652,133.26353154857,119.99970444147,117.059919393068,122.277501220808,121.28977701398,111.784595549064,97.9551638678949,92.8865826427225,86.4180170870767,NaN,141.55003000237,144.416509124096,134.691672773404,132.103491577609,125.918880170349,120.262463245111,117.658594762027,114.147557312894,111.95362247726,110.89506185859,109.76112987032,114.633174364437,117.781559909156,117.170240019508,117.545306741276,114.716207239034,119.231032339661,113.260049624041,110.651106963017,104.020131389004,99.7359767925838,95.1238218855542,93.2078348940279,89.5325956644978,88.9509320757149,89.2209458633969,85.0871918092897,83.2487531845124,82.1728440352218,77.9321798758084
738792.674189815,2022-09-28T16:10:50Z,29,144.020416877001,149.724168049945,NaN,149.455160385672,132.347169101222,120.907297001447,117.114188184369,122.246825643937,119.975482794287,110.548308068764,96.3375293456173,91.1028103560749,85.9522307880855,NaN,144.791947086049,146.758300283094,140.277745039888,128.144193656382,129.199367225637,123.671479242048,119.036383693304,114.398525993161,111.93117358007,110.290556640758,110.707324459493,114.622966816984,116.777165098228,117.937376630276,117.630780220718,114.527456368655,117.939266819352,109.471867813655,108.881544501892,105.056151124486,96.1563856684709,94.8167398571058,88.8140169314987,87.0771760564832,87.0367562224564,87.2420985499869,84.043495946554,82.8544701779559,81.1011344019348,78.5698658308947
738792.674201389,2022-09-28T16:10:51Z,21,131.758675278834,139.695556843859,NaN,136.980008504028,126.871526448554,115.605068813283,118.967742674174,123.022725659836,118.696549941461,109.964473314193,96.0579933741496,90.3310464106982,84.9346305780401,NaN,133.539169669582,132.324681550801,130.094204405289,125.446727767497,120.740616825521,112.429582168498,112.885933233775,110.418151698067,107.711542554208,111.470000096076,111.92017957956,116.924642798636,117.917610290372,118.693042059652,118.105729630355,113.741268255636,116.148576881428,109.642502008769,108.845941649003,102.550950765009,96.5592388290309,94.2915044792528,88.9905119029517,87.4485582136325,86.3683639236372,86.8150834333667,82.189654287487,81.9663245960892,80.0239140338481,77.2986342265007
738792.674212963,2022-09-28T16:10:52Z,28,137.462692614921,143.816833632647,NaN,143.388070860506,125.779457140693,114.319589676864,117.937633075274,122.715176969596,119.858794745835,110.351747342884,96.3364902470374,91.7473793097582,86.5049749114901,NaN,138.923446674049,140.841532969528,132.729875596825,124.532794843313,115.98077092464,117.386684247178,112.195024996498,107.600288516126,106.725945732188,108.690589765426,111.491988141938,116.095914632683,117.296597351794,118.914641310972,117.428241768802,114.454448319503,117.5308415208,110.890658069969,109.156692368368,103.454024078717,95.9481008014018,94.6936413394995,89.1406816319102,87.2787984221754,87.6873148151347,88.1349111012947,84.1050987867091,83.1646262588589,82.3669219920084,78.2929914873194
738792.674224537,2022-09-28T16:10:53Z,28,135.368724207505,140.292229719704,NaN,139.99754125888,121.924777276673,112.659041740535,118.273113328315,123.119840916361,119.454133819963,111.149323896288,95.9849142874473,87.6826222258008,84.1161580841998,NaN,138.65564225952,133.460230357668,126.41725735937,117.022176076505,118.500152632413,115.390190183417,108.645025536813,108.275551682468,106.437832410377,109.672173044015,110.543646964024,116.682421982775,117.754400486833,120.067226258674,116.426832908984,113.27182855001,117.026701752235,112.179991486977,109.757632376196,105.112467802004,95.147934240313,94.9179334968183,87.7480574417765,84.2941072279654,83.6728564402107,83.9861876401156,80.1342227578571,80.1879175901787,80.6130045566608,75.8451285018044
738792.674236111,2022-09-28T16:10:54Z,22,133.366504217039,139.538910207337,NaN,136.064734376554,126.122843870052,114.79054530356,119.728740655158,123.950654419387,120.583465007841,112.461330953607,95.8938616440905,92.0363233626238,84.6850075847335,NaN,133.087561202244,131.364997608203,128.032211028651,124.36705420572,119.356970211673,116.985325925956,112.39068776883,107.989834906845,108.127954246176,111.604198577505,113.368109264543,117.616208099537,119.325780232959,120.050893402425,117.892380872024,114.026537133449,118.511906899551,112.580933279181,111.064175706604,106.320619488066,97.5004354893188,94.3620525434774,88.6098671789996,86.3205717232686,86.3796759574711,87.4378254081116,87.8488718180631,81.3741996801914,80.0544491342613,77.4524227873369
738792.674247685,2022-09-28T16:10:55Z,29,141.81295716879,147.745043952117,NaN,146.87596432693,132.375917657938,116.582885897268,118.764862754203,123.543172615186,121.154129719806,113.696231604376,97.4489371549555,87.6398786007672,83.5551290969455,NaN,143.841138101945,143.648369789189,131.224391766005,130.037419024161,127.860001400556,120.358122714476,113.93495611859,110.10189504007,110.230955715151,111.05798363844,111.839559000451,116.740700816267,118.392752473758,119.0135718405,118.885137206737,116.228753790836,118.734671589592,111.383528412095,112.564574914654,106.803590694779,97.6530750499861,96.4475192093618,88.981684773146,85.4840664251786,83.3468985006284,84.2179696704669,80.0222376508081,79.8137496582589,79.1960786432372,76.7968814454452
738792.674259259,2022-09-28T16:10:56Z,28,136.328664749946,144.804927468164,NaN,143.70214258007,134.283274301495,120.144133762155,120.041147335688,122.804446153168,120.55757554412,112.007963577836,96.4565278380059,89.5247645592096,84.8391135079131,NaN,138.964013545724,140.487519872981,136.422798363208,132.951461584234,127.392563497128,122.027652228878,118.591019808054,111.988440720992,111.83945125312,114.101396950199,113.149944325004,117.370827911812,118.080578466282,117.455068177253,118.500858617646,115.854048073951,117.92136605686,111.219076779325,110.562691083419,105.565778131303,99.5056604219479,95.1328088631373,88.6755916413463,86.2809860860309,86.0560475124622,85.2549749235062,81.9788681969874,81.9825162703621,79.3623115913201,77.8197735841197
738792.674270833,2022-09-28T16:10:57Z,24,131.78311416628,137.825176309976,NaN,137.124388274197,122.315017969678,112.794477820984,120.781904779315,123.327739663453,120.953035447848,113.048509583641,94.8509632296784,84.8096697748523,80.5996355521635,NaN,135.789993629097,129.135497178395,127.362764936212,117.465105445333,119.57916895651,113.777403163209,108.489698762375,107.757361284342,107.782223238306,114.316377799363,114.948358523753,117.885963105713,118.738650699478,119.047256450071,117.786618411188,117.357148614205,117.624062065693,110.884992270908,111.606630850989,107.110313168134,97.4775917405423,93.7587127171484,86.9804423695449,82.5654351674528,81.2699291645865,80.3933224121978,77.724939701297,76.5643919200562,76.2509273462825,74.3602724949865
738792.674282407,2022-09-28T16:10:58Z,27,136.748960666347,142.634097375672,NaN,141.846907162627,127.40461752415,113.216057698196,120.257087658836,123.841763570546,122.173759540269,113.443546729487,97.3264025891715,89.2714827261638,85.4967517297363,NaN,140.612852845391,135.149957795745,127.084496259381,125.607320059812,121.065450313705,117.681254984954,109.529218836164,108.482583028642,106.943030440138,113.15121385196,113.946459314424,117.826711869041,119.179500281081,119.713679331917,118.182041025796,118.681124017297,118.933925676573,111.111276297435,112.075670555565,107.141323621007,98.9924054980534,96.3038271427374,89.153777409104,84.9213390695868,85.0667165652601,85.8686578310691,81.4049770550528,82.6251639414939,80.6945371051202,77.3382720492095
738792.674293982,2022-09-28T16:10:59Z,36,134.799338834298,144.801533482287,NaN,143.81681235779,134.731426371291,122.094340076242,120.653697223135,123.650441905741,121.728282255225,112.937243651893,96.3180601022204,87.1009773195411,82.5968293130479,NaN,132.55420053696,138.384136010195,141.871730443452,133.410802237779,127.051682821746,124.349598472236,119.692718011962,116.9290406439,112.899058535776,113.778856292755,114.67515230152,117.995351120105,118.968490101994,119.543764982516,117.984896343178,118.139125631387,118.411174354319,111.573405856548,111.64855534499,106.376401635873,98.5001174862386,95.1246419329131,88.5993916926336,84.841394672826,83.1904463928679,82.9213331189776,80.3567659005036,78.7906022472166,78.4710346133949,75.5411968243477
738792.674305556,2022-09-28T16:11:00Z,24,134.875921158488,141.222717934112,NaN,140.502274303305,125.507133987773,114.513472110106,121.510986969435,123.797477467814,120.641179446869,113.755619905077,96.6556825674332,87.5998199659895,81.8795539454724,NaN,138.385143975427,135.38461104502,129.426396792933,122.849480597209,120.714300980679,116.511809510958,110.957217093638,109.463452147179,108.430911460691,114.350162237556,115.286963441349,119.063386621491,118.9011377367,119.520763504768,118.606178485742,115.801780896057,117.853803771053,112.270527048512,112.67792669565,106.779797293839,96.5694685335396,95.9254941759136,86.5642106233271,84.2023771890542,85.2441357566328,81.6165037317752,79.8140328320936,77.8505547965224,77.7264194643076,75.3082782850051
738792.67431713,2022-09-28T16:11:01Z,25,140.930315464438,146.2042694949,NaN,145.91723009233,127.271585911565,116.964984049819,120.188217731943,123.378851674557,121.699045377382,113.562502591793,96.5544963040606,86.4748400066419,80.8690407962109,NaN,145.200772447174,135.746968090142,133.393354467804,124.24529289847,122.713554067962,119.082417549135,112.513231499489,112.486022009598,111.508653395381,113.263176626757,113.570034333268,117.816038217849,118.881495385287,118.812073803586,118.085471504863,118.104265683333,118.47287574927,111.104434668376,111.816609954702,108.077740805197,100.392501678443,95.1334018360421,90.0540514560668,83.9758567602454,84.4251511258624,79.9839564227294,78.2897868505618,76.258283618961,76.9137450935197,74.8812304387202
738792.674328704,2022-09-28T16:11:02Z,24,132.728192794044,142.091667680675,NaN,140.73230155665,133.286514345194,119.418839126017,121.792604002016,122.665016509838,121.76467968755,114.261757902171,97.4713449091398,88.7727706105338,81.412644361473,NaN,137.778782996682,136.051002427463,132.582436441357,132.312404880297,124.844179306833,120.904320864015,117.373082154313,112.843748610026,111.339518268675,116.290797390827,114.837890569949,118.924662681938,117.861116464315,117.55008759724,118.242458238371,118.451540720317,118.286199040736,111.047377076104,112.327388065273,107.542717680098,105.922337313839,95.6057301429765,91.8631550072447,86.1817911672888,86.7252617367766,82.6489758527874,79.9711878032466,77.356326915182,77.2800892277144,74.8542526561792
